"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
2008-09-02,140.55,139.5,141.05,139.2,"0,10K","-0,95%",140.075
2008-09-03,139.9,141,141.3,141,"0,03K","-0,46%",140.8
2008-09-04,143.5,140.3,143.1,139.9,"0,10K","2,57%",141.7
2008-09-05,138.85,143.6,143.6,138.1,"0,03K","-3,24%",141.0375
2008-09-08,139.7,139.45,140.35,138.5,"0,05K","0,61%",139.5
2008-09-09,136,138.65,138.65,135.75,"0,01K","-2,65%",137.2625
2008-09-10,136.7,135.6,136,134.8,"0,01K","0,51%",135.775
2008-09-11,134.35,136.5,136.5,134,"0,04K","-1,72%",135.3375
2008-09-12,135.1,134.8,134.9,134.75,"0,01K","0,56%",134.8875
2008-09-15,135.25,135.8,135.8,134,"0,01K","0,11%",135.2125
2008-09-16,129.85,134.8,134.8,131,"0,01K","-3,99%",132.6125
2008-09-17,129.45,129.65,129.65,129.3,"0,64K","-0,31%",129.5125
2008-09-18,126.45,127.95,127.95,126.8,"0,64K","-2,32%",127.2875
2008-09-19,133.1,131.1,134.4,130.4,"9,09K","5,26%",132.25
2008-09-22,136.6,134.4,137.15,133.95,"10,43K","2,63%",135.525
2008-09-23,134.9,137,137.8,134.55,"8,85K","-1,24%",136.0625
2008-09-24,135.65,135.5,137,134.65,"6,54K","0,56%",135.7
2008-09-25,137.6,135.15,138.5,133.75,"11,87K","1,44%",136.25
2008-09-26,134.15,137.6,137.65,132.85,"22,53K","-2,51%",135.5625
2008-09-29,130.25,134,134,129.3,"12,82K","-2,91%",131.8875
2008-09-30,130.45,129.8,131.35,128.8,"9,89K","0,15%",130.1
2008-10-01,129.1,131.1,131.9,128.45,"13,54K","-1,03%",130.1375
2008-10-02,125.45,129.1,129.5,124.8,"15,19K","-2,83%",127.2125
2008-10-03,122.05,125.15,125.85,121.6,"16,14K","-2,71%",123.6625
2008-10-06,114.5,120.9,122.05,112.95,"26,59K","-6,19%",117.6
2008-10-07,114.2,114.5,116.3,114,"11,23K","-0,26%",114.75
2008-10-08,114.55,114,116,109.35,"16,53K","0,31%",113.475
2008-10-09,114.65,114.55,116.45,114.5,"7,67K","0,09%",115.0375
2008-10-10,115.35,113.4,116.9,110.3,"12,98K","0,61%",113.9875
2008-10-13,117.65,116.35,120.35,116.05,"9,04K","1,99%",117.6
2008-10-14,118.95,118.95,121.1,118.35,"8,68K","1,10%",119.3375
2008-10-15,113.25,118.75,118.75,112.2,"9,58K","-4,79%",115.7375
2008-10-16,112.95,112,115.55,111.45,"10,73K","-0,26%",112.9875
2008-10-17,115.6,114.2,116.35,113.55,"8,55K","2,35%",114.925
2008-10-20,114.5,117,117.35,114.3,"6,80K","-0,95%",115.7875
2008-10-21,114.25,115.4,116.5,113.45,"6,44K","-0,22%",114.9
2008-10-22,112.6,114.05,114.2,112.15,"6,40K","-1,44%",113.25
2008-10-23,110.1,112.1,112.85,109.75,"9,43K","-2,22%",111.2
2008-10-24,108.65,110.1,111.95,106.3,"11,62K","-1,32%",109.25
2008-10-27,107.75,108.05,108.5,105.05,"10,24K","-0,83%",107.3375
2008-10-28,107.7,108.95,110.9,107,"7,19K","-0,05%",108.6375
2008-10-29,112.2,109.25,114.15,109.25,"9,75K","4,18%",111.2125
2008-10-30,111,114.4,114.65,110.5,"9,75K","-1,07%",112.6375
2008-10-31,113,111,114.05,109.15,"11,87K","1,80%",111.8
2008-11-03,112.35,114,114.5,111.5,"7,44K","-0,58%",113.0875
2008-11-04,116.7,113,117.95,112.25,"12,78K","3,87%",114.975
2008-11-05,116.4,116.5,118.5,115,"10,44K","-0,26%",116.6
2008-11-06,111,115.7,116.25,109.35,"16,63K","-4,64%",113.075
2008-11-07,112.1,111,112.65,110.65,"11,43K","0,99%",111.6
2008-11-10,112.8,112.95,116.5,112.4,"19,70K","0,62%",113.6625
2008-11-11,112.3,112.7,114,111.75,"15,29K","-0,44%",112.6875
2008-11-12,111.75,113.3,113.55,111.15,"12,59K","-0,49%",112.4375
2008-11-13,110.4,111.75,114.9,110.3,"18,21K","-1,21%",111.8375
2008-11-14,110.95,111.5,112.55,110.5,"7,84K","0,50%",111.375
2008-11-17,110.55,110.95,112,106.25,"10,42K","-0,36%",109.9375
2008-11-18,110.6,109.75,111.95,109.75,"12,67K","0,05%",110.5125
2008-11-19,111,111.35,114.25,109.2,"2,62K","0,36%",111.45
2008-11-20,108.3,110.1,111.15,107.95,"1,08K","-2,43%",109.375
2008-11-21,108.95,108.4,110.85,108.4,"0,15K","0,60%",109.15
2008-11-24,112.2,109.65,113.35,109.65,"0,27K","2,98%",111.2125
2008-11-25,112.5,114.25,114.25,112,"0,11K","0,27%",113.25
2008-11-26,114.1,112.5,114.2,111.95,"0,14K","1,42%",113.1875
2008-11-28,114.1,114.1,114.1,114.1,"0,00K","0,00%",114.1
2008-12-01,111.65,113.15,113.2,111.3,"0,06K","-2,15%",112.325
2008-12-02,110.25,112,112,109.85,"0,07K","-1,25%",111.025
2008-12-03,109.6,110.5,110.5,108.75,"0,02K","-0,59%",109.8375
2008-12-04,104.5,109,109,105,"0,06K","-4,65%",106.875
2008-12-05,101.6,104,104,101.7,"0,06K","-2,78%",102.825
2008-12-08,107.75,106.35,107.8,106.35,"0,01K","6,05%",107.0625
2008-12-09,108.05,107.25,108.6,107.25,"0,03K","0,28%",107.7875
2008-12-10,108.45,108.25,108.4,108.25,"0,03K","0,37%",108.3375
2008-12-11,111.05,110.4,111.75,110.4,"0,02K","2,40%",110.9
2008-12-12,109.85,109.85,109.85,109.85,"","-1,08%",109.85
2008-12-15,108.3,111.45,111.45,111.45,"0,00K","-1,41%",110.6625
2008-12-16,109.6,110.2,111.25,110,"0,01K","1,20%",110.2625
2008-12-17,110.5,110.5,110.5,110.5,"","0,82%",110.5
2008-12-18,110.7,111.65,111.65,111.65,"0,02K","0,18%",111.4125
2008-12-19,110.95,112.25,112.35,110.25,"4,78K","0,23%",111.45
2008-12-22,108.35,111,111.25,107.05,"6,55K","-2,34%",109.4125
2008-12-23,107.45,108,108.9,107.05,"3,14K","-0,83%",107.85
2008-12-24,108.05,107.5,108.55,107.35,"1,21K","0,56%",107.8625
2008-12-26,108.4,108.3,109.35,107.95,"1,19K","0,32%",108.5
2008-12-29,106.65,108.25,109.35,106.25,"4,71K","-1,61%",107.625
2008-12-30,107.55,106.6,108,106.55,"2,86K","0,84%",107.175
2008-12-31,112.05,107.75,113,107.25,"8,00K","4,18%",110.0125
2009-01-02,110.9,111.85,112.05,109.1,"4,17K","-1,03%",110.975
2009-01-05,107.7,110.9,111.6,106.05,"12,82K","-2,89%",109.0625
2009-01-06,116.1,108.5,116.7,108.25,"22,48K","7,80%",112.3875
2009-01-07,114.2,116,117.2,113.75,"12,35K","-1,64%",115.2875
2009-01-08,113.45,113.7,116.4,113.05,"8,48K","-0,66%",114.15
2009-01-09,116.9,114.05,119.5,113.75,"14,47K","3,04%",116.05
2009-01-12,114.5,116.75,118.85,114.3,"8,70K","-2,05%",116.1
2009-01-13,114.75,114.05,116.85,113.55,"8,15K","0,22%",114.8
2009-01-14,114.65,115.8,116.65,114.35,"7,37K","-0,09%",115.3625
2009-01-15,113.9,115,115.65,113.25,"7,68K","-0,65%",114.45
2009-01-16,115.8,115.5,117.5,115,"8,16K","1,67%",115.95
2009-01-20,114.9,115.15,116.35,113.9,"6,30K","-0,78%",115.075
2009-01-21,117.55,115,118,112.7,"14,56K","2,31%",115.8125
2009-01-22,119.45,117.75,120.4,117.55,"18,20K","1,62%",118.7875
2009-01-23,119.65,119,120.6,118,"7,19K","0,17%",119.3125
2009-01-26,122.2,119.05,122.5,118.75,"9,13K","2,13%",120.625
2009-01-27,121.9,122.45,123.4,120.35,"10,51K","-0,25%",122.025
2009-01-28,122.5,122,122.75,120.9,"5,37K","0,49%",122.0375
2009-01-29,121.5,122.3,122.5,120.65,"5,96K","-0,82%",121.7375
2009-01-30,118.9,121.3,121.85,117.9,"11,41K","-2,14%",119.9875
2009-02-02,119.75,118.9,120.5,117,"10,43K","0,71%",119.0375
2009-02-03,119.25,119.75,120.2,117.8,"9,92K","-0,42%",119.25
2009-02-04,115.9,119.15,119.25,115.3,"13,55K","-2,81%",117.4
2009-02-05,119.2,115.85,119.85,114.1,"13,69K","2,85%",117.25
2009-02-06,119.55,118.9,120.75,117.75,"16,61K","0,29%",119.2375
2009-02-09,121.4,119.2,122.15,118.25,"15,67K","1,55%",120.25
2009-02-10,116.85,120.75,121.4,116.4,"19,26K","-3,75%",118.85
2009-02-11,115.8,116.65,118.1,115.45,"15,18K","-0,90%",116.5
2009-02-12,112.15,115.8,116.45,111.4,"23,48K","-3,15%",113.95
2009-02-13,112.35,112.75,113.55,111.15,"8,99K","0,18%",112.45
2009-02-17,110.35,112.35,112.35,110,"9,43K","-1,78%",111.2625
2009-02-18,108.85,110.2,110.9,108.3,"13,26K","-1,36%",109.5625
2009-02-19,109.7,108.7,110.6,108.65,"1,29K","0,78%",109.4125
2009-02-20,108.9,109.6,109.95,108.25,"0,27K","-0,73%",109.175
2009-02-23,110.85,110.2,111.85,109.8,"0,11K","1,79%",110.675
2009-02-24,111.2,110.7,111.7,110.05,"0,06K","0,32%",110.9125
2009-02-25,110.65,111.05,111.6,110.15,"0,06K","-0,49%",110.8625
2009-02-26,110.7,111.05,111.6,110.2,"0,04K","0,05%",110.8875
2009-02-27,109.45,110.45,110.7,108,"0,02K","-1,13%",109.65
2009-03-02,103.55,109.45,109.45,103.8,"0,05K","-5,39%",106.5625
2009-03-03,104.1,104.35,104.95,104.3,"0,04K","0,53%",104.425
2009-03-04,106.3,107.1,107.1,107.1,"0,01K","2,11%",106.9
2009-03-05,106.55,106.1,106.1,105,"0,01K","0,24%",105.9375
2009-03-06,105.3,106.65,106.65,105.5,"0,01K","-1,17%",106.025
2009-03-09,104.2,105.25,105.25,103.3,"0,01K","-1,04%",104.5
2009-03-10,103.85,103.65,103.65,103.65,"0,01K","-0,34%",103.7
2009-03-11,104.95,105,105,105,"0,01K","1,06%",104.9875
2009-03-12,108.45,109.3,109.3,108.45,"0,00K","3,33%",108.875
2009-03-13,108.3,108.4,108.4,108.4,"0,01K","-0,14%",108.375
2009-03-16,108.85,109.1,109.7,107.6,"0,02K","0,51%",108.8125
2009-03-17,109.25,110.45,110.45,110.45,"0,00K","0,37%",110.15
2009-03-18,111.15,111.15,111.15,111.15,"0,00K","1,74%",111.15
2009-03-19,114.2,115.35,115.35,113.45,"0,00K","2,74%",114.5875
2009-03-20,116.2,115.7,118.1,115.15,"11,23K","1,75%",116.2875
2009-03-23,117.5,116.55,117.65,115.9,"7,89K","1,12%",116.9
2009-03-24,116.75,117,117.9,116.25,"7,31K","-0,64%",116.975
2009-03-25,116.7,116.3,117.2,115.3,"7,62K","-0,04%",116.375
2009-03-26,117.35,117,119.2,117,"9,53K","0,56%",117.6375
2009-03-27,115.85,117.4,117.65,114.55,"7,80K","-1,28%",116.3625
2009-03-30,113,115.5,115.55,112.85,"10,24K","-2,46%",114.225
2009-03-31,115.75,113.35,116.15,113.3,"9,12K","2,43%",114.6375
2009-04-01,114.5,115.55,116.05,114.15,"8,88K","-1,08%",115.0625
2009-04-02,116.8,114.65,118.15,114.65,"10,57K","2,01%",116.0625
2009-04-03,118.4,116.8,119.4,115.9,"10,48K","1,37%",117.625
2009-04-06,117.5,119,119.3,116.4,"6,94K","-0,76%",118.05
2009-04-07,117.5,117.2,118.35,116.05,"10,38K","0,00%",117.275
2009-04-08,118.2,117,118.8,116.8,"11,31K","0,60%",117.7
2009-04-09,119.3,118.45,120,118.25,"13,28K","0,93%",119
2009-04-13,115.2,119.15,120.3,113,"16,22K","-3,44%",116.9125
2009-04-14,115.4,115.3,116.1,113.5,"16,36K","0,17%",115.075
2009-04-15,115.7,115,116.4,114.3,"12,96K","0,26%",115.35
2009-04-16,113.75,115.5,116.35,113.35,"6,02K","-1,69%",114.7375
2009-04-17,111.85,113.75,114.5,111.05,"5,63K","-1,67%",112.7875
2009-04-20,111.65,112.45,112.5,111,"7,69K","-0,18%",111.9
2009-04-21,112.25,111.65,112.5,110.8,"9,52K","0,54%",111.8
2009-04-22,116.95,112.45,117.5,111.4,"1,10K","4,19%",114.575
2009-04-23,117.75,116.2,118.15,116.2,"0,27K","0,68%",117.075
2009-04-24,119,117.6,118.95,116.55,"0,31K","1,06%",118.025
2009-04-27,114.9,117.65,117.65,114,"0,36K","-3,45%",116.05
2009-04-28,115.7,114.9,115.95,114,"0,11K","0,70%",115.1375
2009-04-29,116.05,116,116.5,115.9,"0,05K","0,30%",116.1125
2009-04-30,115,116.65,116.65,113.5,"0,08K","-0,90%",115.45
2009-05-01,119.85,119.9,120,119.75,"0,05K","4,22%",119.875
2009-05-04,120.2,120,120.55,120,"0,02K","0,29%",120.1875
2009-05-05,123.65,122.4,123.4,122.4,"0,01K","2,87%",122.9625
2009-05-06,123.95,122.85,124.2,122.85,"0,01K","0,24%",123.4625
2009-05-07,123.65,123.05,124.45,123.05,"0,01K","-0,24%",123.55
2009-05-08,125.7,125.7,125.7,125.7,"0,01K","1,66%",125.7
2009-05-11,127.85,128.5,128.5,126.5,"0,01K","1,71%",127.8375
2009-05-12,128.15,128.15,128.15,128.15,"","0,23%",128.15
2009-05-13,126.9,127.5,127.5,126.5,"0,03K","-0,98%",127.1
2009-05-14,127.95,125.9,128,125.5,"0,04K","0,83%",126.8375
2009-05-15,127.55,127.35,129.1,127.3,"0,07K","-0,31%",127.825
2009-05-18,129.4,127.15,129.05,127.15,"0,01K","1,45%",128.1875
2009-05-19,132.3,129.4,132.45,129.1,"8,98K","2,24%",130.8125
2009-05-20,133.3,131.85,134.6,130.75,"11,14K","0,76%",132.625
2009-05-21,135.8,133.1,135.95,131.75,"8,57K","1,88%",134.15
2009-05-22,135,135.6,137.4,133.65,"9,00K","-0,59%",135.4125
2009-05-26,136.45,134.4,137.15,131.6,"9,32K","1,07%",134.9
2009-05-27,135.5,136.7,137.8,134.1,"9,78K","-0,70%",136.025
2009-05-28,136.8,133.5,137.4,133.05,"8,50K","0,96%",135.1875
2009-05-29,137.4,136.5,138.85,135.8,"10,78K","0,44%",137.1375
2009-06-01,142.25,137,142.75,136.65,"10,08K","3,53%",139.6625
2009-06-02,142,141.5,142.9,140,"9,46K","-0,18%",141.6
2009-06-03,138.35,142,142.25,135,"12,24K","-2,57%",139.4
2009-06-04,139.2,138.35,139.5,136.05,"8,46K","0,61%",138.275
2009-06-05,133.85,139.15,139.5,133.55,"12,85K","-3,84%",136.5125
2009-06-08,130.05,133.6,133.85,128.5,"18,73K","-2,84%",131.5
2009-06-09,131.15,130.95,132.25,130.45,"12,47K","0,85%",131.2
2009-06-10,130.3,132,132,127.95,"14,51K","-0,65%",130.5625
2009-06-11,131.6,130.8,131.9,129.15,"11,27K","1,00%",130.8625
2009-06-12,129.55,131.35,131.35,128.25,"8,07K","-1,56%",130.125
2009-06-15,121.35,128.9,129.05,121.15,"17,66K","-6,33%",125.1125
2009-06-16,122.4,122.1,123.45,121.5,"8,08K","0,87%",122.3625
2009-06-17,118.45,123.1,123.25,118.3,"8,04K","-3,23%",120.775
2009-06-18,120.45,119.3,121.3,117.8,"6,05K","1,69%",119.7125
2009-06-19,116.7,120.2,120.6,116.55,"10,59K","-3,11%",118.5125
2009-06-22,117.7,116.95,117.9,116.35,"0,68K","0,86%",117.225
2009-06-23,116.15,117.15,118,115.15,"0,27K","-1,32%",116.6125
2009-06-24,116.15,115.7,118.15,115.65,"0,13K","0,00%",116.4125
2009-06-25,117.55,116.7,118,115,"0,06K","1,21%",116.8125
2009-06-26,116.75,117.8,118,116.95,"0,03K","-0,68%",117.375
2009-06-29,117.85,116.65,118.8,116.65,"0,05K","0,94%",117.4875
2009-06-30,117.3,118,118.5,116.75,"0,02K","-0,47%",117.6375
2009-07-01,116.4,118.05,118.4,116.5,"0,03K","-0,77%",117.3375
2009-07-02,115.05,116.4,116.85,115,"0,01K","-1,16%",115.825
2009-07-06,115.4,115.1,115.75,114,"0,03K","0,30%",115.0625
2009-07-07,114,114.8,114.85,114.2,"0,01K","-1,21%",114.4625
2009-07-08,113,113,113,113,"0,02K","-0,88%",113
2009-07-09,113.55,113.55,113.55,113.55,"0,00K","0,49%",113.55
2009-07-10,112.3,112,112,112,"0,01K","-1,10%",112.075
2009-07-13,112.3,112.3,112.3,111.5,"0,01K","0,00%",112.1
2009-07-14,112.9,113.2,113.75,113.2,"0,02K","0,53%",113.2625
2009-07-15,115.65,114.6,114.6,114.6,"0,00K","2,44%",114.8625
2009-07-16,113.5,115.55,115.55,113.5,"0,02K","-1,86%",114.525
2009-07-17,116.25,116.25,116.25,116.25,"","2,42%",116.25
2009-07-20,119.75,118,118,116.85,"0,01K","3,01%",118.15
2009-07-21,119.95,121,121.1,120.4,"0,01K","0,17%",120.6125
2009-07-22,120.1,122.55,123.3,116.35,"11,67K","0,13%",120.575
2009-07-23,124.55,120.5,125.45,119.65,"13,29K","3,71%",122.5375
2009-07-24,123.95,124.55,125.4,123.4,"4,51K","-0,48%",124.325
2009-07-27,124.45,124,125,122.9,"4,61K","0,40%",124.0875
2009-07-28,122.8,125,126.3,120.3,"11,62K","-1,33%",123.6
2009-07-29,122.85,122.4,124.4,121.25,"8,29K","0,04%",122.725
2009-07-30,124.95,123.4,125.9,123.1,"8,41K","1,71%",124.3375
2009-07-31,127.85,125.1,128,123.6,"10,71K","2,32%",126.1375
2009-08-03,133.05,128.15,133.4,128.05,"13,29K","4,07%",130.6625
2009-08-04,133,132.6,134.1,131.3,"9,58K","-0,04%",132.75
2009-08-05,131.5,133,133.85,130.6,"7,67K","-1,13%",132.2375
2009-08-06,134.7,132.2,134.75,131.5,"9,71K","2,43%",133.2875
2009-08-07,137.9,134.4,138.05,133.1,"16,05K","2,38%",135.8625
2009-08-10,135.85,137.35,138.6,134.9,"10,20K","-1,49%",136.675
2009-08-11,136.9,135.8,137.4,134.15,"13,22K","0,77%",136.0625
2009-08-12,135.55,136.2,137.3,134.95,"12,47K","-0,99%",136
2009-08-13,132.75,135.5,136.3,131.7,"14,00K","-2,07%",134.0625
2009-08-14,128.95,132.6,133.45,128.2,"12,82K","-2,86%",130.8
2009-08-17,125.45,127.95,127.95,124.25,"10,16K","-2,71%",126.4
2009-08-18,124.75,125.9,126.15,123,"7,54K","-0,56%",124.95
2009-08-19,125.35,124.75,125.5,123.4,"4,84K","0,48%",124.75
2009-08-20,122.7,125.4,125.5,122.45,"9,71K","-2,11%",124.0125
2009-08-21,123.7,122,125.6,122,"0,56K","0,81%",123.325
2009-08-24,121,123.7,124.5,121,"0,29K","-2,18%",122.55
2009-08-25,120.05,121.1,122.15,120,"0,29K","-0,79%",120.825
2009-08-26,123.6,120.4,123.6,119.9,"0,22K","2,96%",121.875
2009-08-27,120.15,124.2,124.2,120.35,"0,13K","-2,79%",122.225
2009-08-28,121.1,121.25,122,120.65,"0,06K","0,79%",121.25
2009-08-31,120.9,120.85,121,118.6,"0,03K","-0,17%",120.3375
2009-09-01,119.2,120.7,120.9,119.4,"0,01K","-1,41%",120.05
2009-09-02,120.4,119.2,120.7,119.2,"0,01K","1,01%",119.875
2009-09-03,119.8,122,122,119.65,"0,02K","-0,50%",120.8625
2009-09-04,122.85,119.5,120.4,119.5,"0,01K","2,55%",120.5625
2009-09-08,123,125.7,125.7,121.8,"0,01K","0,12%",124.05
2009-09-09,123.7,122.7,123.25,122.7,"0,01K","0,57%",123.0875
2009-09-10,123.4,123.2,123.2,122.95,"0,01K","-0,24%",123.1875
2009-09-11,125.3,124.55,125.6,124.55,"0,01K","1,54%",125
2009-09-14,132.1,124.7,131.7,123.15,"0,02K","5,43%",127.9125
2009-09-15,133.6,133.6,133.6,133.6,"","1,14%",133.6
2009-09-16,133.2,133.5,134.75,132.2,"0,04K","-0,30%",133.4125
2009-09-17,135.05,135.5,135.5,135,"0,01K","1,39%",135.2625
2009-09-18,134.8,134.1,134.1,134.1,"","-0,19%",134.275
2009-09-21,135.65,135.6,138.3,135.1,"7,72K","0,63%",136.1625
2009-09-22,138.05,136,138.25,135.1,"10,56K","1,77%",136.85
2009-09-23,136.4,137.5,138.25,135.05,"7,38K","-1,20%",136.8
2009-09-24,129.3,135.5,135.75,128.5,"16,19K","-5,21%",132.2625
2009-09-25,127.7,129.3,129.85,127.1,"7,04K","-1,24%",128.4875
2009-09-28,127.15,127.35,128.55,127,"4,57K","-0,43%",127.5125
2009-09-29,125.5,127.15,127.4,125.3,"9,03K","-1,30%",126.3375
2009-09-30,127.8,125.65,128,125.55,"6,85K","1,83%",126.75
2009-10-01,126.7,127.5,129.75,125.9,"10,20K","-0,86%",127.4625
2009-10-02,129.7,126.7,130,126.25,"8,17K","2,37%",128.1625
2009-10-05,129.45,129.7,131.65,128.85,"8,50K","-0,19%",129.9125
2009-10-06,133.6,130,135.35,129.7,"11,73K","3,21%",132.1625
2009-10-07,134.25,133.6,135.35,133.05,"6,78K","0,49%",134.0625
2009-10-08,137.9,135,139,134.9,"12,74K","2,72%",136.7
2009-10-09,135.65,137,138.95,135.2,"8,77K","-1,63%",136.7
2009-10-12,138.05,135.25,138.9,133.6,"8,68K","1,77%",136.45
2009-10-13,138.45,138.15,139.75,135.8,"9,44K","0,29%",138.0375
2009-10-14,139.25,138.75,139.45,138,"6,50K","0,58%",138.8625
2009-10-15,137.75,139.25,139.45,136.3,"8,73K","-1,08%",138.1875
2009-10-16,142.85,137.75,143,136.6,"17,11K","3,70%",140.05
2009-10-18,142.88,142.88,142.88,142.88,"","0,02%",142.88
2009-10-19,144.25,142.85,145.4,141.25,"11,53K","0,96%",143.4375
2009-10-20,141.8,144,144,140,"9,76K","-1,70%",142.45
2009-10-21,144.3,141.85,144.4,140,"9,35K","1,76%",142.6375
2009-10-22,143.65,143.55,143.8,140.3,"11,32K","-0,45%",142.825
2009-10-23,137.15,143.25,143.25,135.95,"16,88K","-4,52%",139.9
2009-10-25,136.2,136.2,136.2,136.2,"","-0,69%",136.2
2009-10-26,136.5,136.75,139.2,134.2,"12,86K","0,22%",136.6625
2009-10-27,136.35,136.4,137.7,135.4,"7,12K","-0,11%",136.4625
2009-10-28,134.6,136.35,136.55,132.95,"10,27K","-1,28%",135.1125
2009-10-29,136.75,134.5,137.55,133.55,"11,59K","1,60%",135.5875
2009-10-30,135.5,136.95,138.5,133.85,"12,06K","-0,91%",136.2
2009-11-01,135.38,135.38,135.38,135.38,"","-0,09%",135.38
2009-11-02,142.35,135,143.1,134.95,"21,95K","5,15%",138.85
2009-11-03,141.1,141.75,142.05,139,"12,99K","-0,88%",140.975
2009-11-04,140.75,141.1,142.95,139.7,"10,81K","-0,25%",141.125
2009-11-05,142.1,140.55,144,139.75,"17,05K","0,96%",141.6
2009-11-06,138.9,142.1,143.15,138.1,"15,65K","-2,25%",140.5625
2009-11-08,138.23,138.23,138.23,138.23,"","-0,48%",138.23
2009-11-09,140.05,139.5,142.25,139.1,"11,84K","1,32%",140.225
2009-11-10,134.05,139.45,140.1,133.15,"20,70K","-4,28%",136.6875
2009-11-11,132.7,134.55,136,132,"14,49K","-1,01%",133.8125
2009-11-12,130.65,132.7,132.85,130,"21,95K","-1,54%",131.55
2009-11-13,131.1,130.1,132.6,130,"14,86K","0,34%",130.95
2009-11-16,136.35,132.6,137.25,132.1,"15,03K","4,00%",134.575
2009-11-17,135.75,136.5,136.5,134.2,"17,05K","-0,44%",135.7375
2009-11-18,138.05,136.05,140,136.05,"9,07K","1,69%",137.5375
2009-11-19,135.05,138.15,138.15,133.5,"3,60K","-2,17%",136.2125
2009-11-20,134.6,135.05,136.25,134,"0,56K","-0,33%",134.975
2009-11-22,135.5,135.5,135.5,135.5,"","0,67%",135.5
2009-11-23,136.3,138.2,138.2,136.25,"0,44K","0,59%",137.2375
2009-11-24,136.05,136.05,137.05,135.5,"0,30K","-0,18%",136.1625
2009-11-25,138.8,137.05,139.1,137,"0,12K","2,02%",137.9875
2009-11-27,137.95,137.5,138,134,"0,32K","-0,61%",136.8625
2009-11-29,138.43,138.43,138.43,138.43,"","0,35%",138.43
2009-11-30,141.75,137.95,142.15,137.95,"0,21K","2,40%",139.95
2009-12-01,142.5,142.5,143.7,142,"0,13K","0,53%",142.675
2009-12-02,143.2,142.75,144.1,142.1,"0,08K","0,49%",143.0375
2009-12-03,144.15,144,144.8,143.65,"0,02K","0,66%",144.15
2009-12-04,141.1,144.5,144.5,140,"0,06K","-2,12%",142.525
2009-12-06,141.15,141.15,141.15,141.15,"","0,04%",141.15
2009-12-07,146.25,141.85,147.05,141,"0,03K","3,61%",144.0375
2009-12-08,143.65,146.15,146.15,144,"0,03K","-1,78%",144.9875
2009-12-09,141.55,145.45,145.9,141.4,"0,04K","-1,46%",143.575
2009-12-10,142.65,142.55,142.9,142.5,"0,01K","0,78%",142.65
2009-12-11,142.6,143.75,143.75,141,"0,01K","-0,04%",142.775
2009-12-13,143.05,143.05,143.05,143.05,"","0,32%",143.05
2009-12-14,145.85,143.4,143.4,143,"0,01K","1,96%",143.9125
2009-12-15,147.2,145,149.2,145,"0,03K","0,93%",146.6
2009-12-16,148.2,147.75,148.55,147.75,"0,04K","0,68%",148.0625
2009-12-17,146,146.7,147.8,145.5,"0,04K","-1,48%",146.5
2009-12-18,144.35,146,146.5,146,"0,01K","-1,13%",145.7125
2009-12-20,145.5,145.5,145.5,145.5,"","0,80%",145.5
2009-12-21,145.6,146.4,147.25,145.15,"6,18K","0,07%",146.1
2009-12-22,142.45,145.5,145.75,140.7,"11,86K","-2,16%",143.6
2009-12-23,142.65,142.3,143.4,141.05,"4,87K","0,14%",142.35
2009-12-24,139.3,143.25,143.55,139.1,"4,80K","-2,35%",141.3
2009-12-25,139.8,139.8,139.8,139.8,"","0,36%",139.8
2009-12-28,136.95,139.85,140.6,136.85,"9,48K","-2,04%",138.5625
2009-12-29,136.35,137.25,139,136.3,"6,17K","-0,44%",137.225
2009-12-30,136.65,136.5,138.15,136,"7,61K","0,22%",136.825
2009-12-31,135.95,137.95,138.2,135.8,"5,39K","-0,51%",136.975
2010-01-01,135.93,135.93,135.93,135.93,"","-0,01%",135.93
2010-01-04,141.85,136,142.45,136,"14,01K","4,36%",139.075
2010-01-05,141,141.85,142.7,140.4,"9,11K","-0,60%",141.4875
2010-01-06,141.6,141.6,142.65,140.05,"9,55K","0,43%",141.475
2010-01-07,141.9,141.55,142.4,139.85,"7,35K","0,21%",141.425
2010-01-08,145.35,142.45,146,141.95,"16,04K","2,43%",143.9375
2010-01-11,143.7,145.85,146.95,142.55,"13,02K","-1,14%",144.7625
2010-01-12,143.1,144,144.85,142.5,"9,21K","-0,42%",143.6125
2010-01-13,145.15,142.95,146.05,142.75,"14,26K","1,43%",144.225
2010-01-14,144.35,145.15,145.7,143.55,"7,95K","-0,55%",144.6875
2010-01-15,140.75,143.85,144.55,140.4,"12,97K","-2,49%",142.3875
2010-01-18,141.13,141.13,141.13,141.13,"","0,27%",141.13
2010-01-19,140.9,141,142.25,140.15,"9,10K","-0,16%",141.075
2010-01-20,139.2,140.5,140.5,138.45,"12,00K","-1,21%",139.6625
2010-01-21,138.7,139.45,140.15,137.55,"9,21K","-0,36%",138.9625
2010-01-22,139.6,138.75,141.25,137.3,"13,14K","0,65%",139.225
2010-01-25,139.4,139.8,140.4,138.55,"8,02K","-0,14%",139.5375
2010-01-26,138.25,139.05,139.2,137,"11,80K","-0,82%",138.375
2010-01-27,133.55,138,139,133.35,"24,41K","-3,40%",135.975
2010-01-28,132.95,133.95,134.9,132.05,"14,54K","-0,45%",133.4625
2010-01-29,131.7,132.6,133.9,131.6,"10,94K","-0,94%",132.45
2010-01-31,131.95,131.95,131.95,131.95,"","0,19%",131.95
